id;loja_id;loja_nick;local_id;uf;servico_id;servico_tipo;categoria_id;equipamento_id;data;dtUltimoMan;dtCadastro;filial;os;dtOs;dtFech;dtConcluido;processo;status;ativo;proprietario_id;user_id
1122;19;COSANPA;736;PA;OPE002;2;1;NULL;25/08/2018;27/08/2018;05/09/2018 00:41;4;1243;05/09/2018 16:59;16/10/2018 14:26;10/10/2018 23:25;4;6;0;1;2
1123;19;COSANPA;736;PA;OPE002;2;1;NULL;23/08/2018;27/08/2018;05/09/2018 00:48;4;1244;05/09/2018 17:01;09/10/2018 14:07;17/09/2018 07:05;4;6;0;1;2
1124;19;COSANPA;722;PA;OPE002;2;1;NULL;22/08/2018;28/08/2018;05/09/2018 00:49;4;1245;05/09/2018 17:05;18/10/2018 15:26;17/09/2018 07:04;4;6;0;1;2
1125;11;CAER;69;RR;COR001;3;1;NULL;04/09/2018;20/06/2018;05/09/2018 01:55;1;1234;05/09/2018 16:37;16/10/2018 10:47;25/09/2018 17:49;4;3;0;1;2
1126;16;CASAL;523;AL;PRV001;3;1;NULL;05/09/2018;07/08/2018;05/09/2018 11:28;1;3139;05/09/2018 16:26;23/10/2018 16:33;07/09/2018 07:57;4;6;0;1;2
1127;14;CAGECE;246;CE;PRV001;3;1;NULL;04/09/2018;0000-00-00;05/09/2018 23:17;1;3194;26/09/2018 10:20;06/11/2018 17:00;29/09/2018 07:59;4;6;0;1;2
1128;12;CAERN;163;RN;COR001;3;1;NULL;06/09/2018;24/08/2018;06/09/2018 08:28;1;3200;26/09/2018 13:58;08/01/2019 16:25;26/09/2018 19:46;4;6;0;1;2
1129;1;SABARA;1;PE;PRV001;3;11;110;06/09/2018;31/08/2018;06/09/2018 11:48;1;4118;06/09/2018 08:48;06/09/2018 09:00;06/09/2018 09:00;4;3;0;1;2
1130;18;COMPESA;606;PE;INS001;1;1;NULL;06/09/2018;17/08/2018;06/09/2018 12:00;1;3197;26/09/2018 13:48;07/11/2018 17:09;28/10/2018 08:29;4;6;0;1;2
1131;1;SABARA;1;PE;PRV001;3;6;80;06/09/2018;31/08/2018;06/09/2018 12:02;1;4117;06/09/2018 09:03;06/09/2018 09:05;06/09/2018 09:05;4;3;0;1;2
1132;1;SABARA;1;PE;PRV001;3;11;77;06/09/2018;06/09/2018;06/09/2018 12:07;1;4116;06/09/2018 09:08;06/09/2018 09:12;06/09/2018 09:12;4;3;0;1;2
1133;15;CAGEPA;409;PB;COR001;3;1;NULL;06/09/2018;0000-00-00;06/09/2018 14:17;1;3198;26/09/2018 13:52;03/01/2019 14:58;16/10/2018 23:14;4;6;0;1;2
1134;1;SABARA;1;PE;PRV001;3;6;30;06/09/2018;06/09/2018;06/09/2018 14:55;1;4119;06/09/2018 11:56;25/09/2018 09:50;25/09/2018 09:49;4;3;0;1;2
1135;7;BIOSEV - GIASA;14;PB;COR001;3;1;NULL;06/09/2018;27/07/2018;06/09/2018 16:21;1;3201;26/09/2018 14:00;NULL;26/09/2018 20:23;4;3;0;1;2
1136;19;COSANPA;723;PA;PRV001;3;1;NULL;07/09/2018;0000-00-00;07/09/2018 22:27;4;1282;26/09/2018 13:39;NULL;15/01/2019 20:49;4;3;0;1;2
1137;18;COMPESA;662;PE;INS001;1;1;NULL;10/09/2018;19/06/2018;10/09/2018 11:04;1;3204;26/09/2018 14:05;07/11/2018 17:12;28/10/2018 08:34;4;6;0;1;2
1138;18;COMPESA;558;PE;INS001;1;1;NULL;10/09/2018;27/06/2018;10/09/2018 11:58;1;3203;26/09/2018 14:03;NULL;15/11/2018 14:57;4;3;0;1;2
1139;14;CAGECE;288;CE;PRV001;3;1;NULL;06/09/2018;0000-00-00;10/09/2018 18:08;1;3199;26/09/2018 13:55;21/01/2019 16:04;01/10/2018 13:15;4;6;0;1;2
1140;18;COMPESA;608;PE;COR001;3;1;NULL;10/09/2018;06/08/2018;10/09/2018 19:16;1;3202;26/09/2018 14:02;07/11/2018 17:18;28/10/2018 08:41;4;6;0;1;2
1141;15;CAGEPA;327;PB;COR001;3;1;NULL;10/09/2018;0000-00-00;10/09/2018 19:55;1;3205;26/09/2018 14:07;18/01/2019 11:19;16/10/2018 23:19;4;6;0;1;2
1142;19;COSANPA;736;PA;OPE002;2;1;NULL;06/09/2018;27/08/2018;11/09/2018 01:01;4;1283;26/09/2018 13:41;NULL;15/01/2019 20:33;4;3;0;1;2
1143;19;COSANPA;808;PA;COR001;3;1;NULL;06/09/2018;28/08/2018;11/09/2018 01:06;4;1284;26/09/2018 13:42;NULL;15/01/2019 20:41;4;3;0;1;2
1144;19;COSANPA;774;PA;COR001;3;1;NULL;08/09/2018;04/09/2018;11/09/2018 01:09;4;1281;26/09/2018 13:37;NULL;15/01/2019 20:55;4;3;0;1;2
1145;19;COSANPA;736;PA;OPE002;2;1;NULL;10/09/2018;06/09/2018;11/09/2018 01:10;4;1280;26/09/2018 13:36;NULL;15/01/2019 21:02;4;3;0;1;2
1146;12;CAERN;132;RN;VIT001;0;1;NULL;11/09/2018;30/04/2018;11/09/2018 08:20;1;3229;26/09/2018 15:07;08/01/2019 11:50;26/09/2018 19:50;4;6;0;1;2
1147;12;CAERN;111;RN;VIT001;0;1;NULL;11/09/2018;13/08/2018;11/09/2018 08:23;1;3228;26/09/2018 15:04;08/01/2019 15:02;26/09/2018 19:49;4;6;0;1;2
1148;12;CAERN;115;RN;VIT001;0;1;NULL;11/09/2018;0000-00-00;11/09/2018 08:25;1;3226;26/09/2018 14:55;08/01/2019 16:45;26/09/2018 20:43;4;6;0;1;2
1149;12;CAERN;112;RN;VIT001;0;1;NULL;11/09/2018;0000-00-00;11/09/2018 08:26;1;3225;26/09/2018 14:53;08/01/2019 10:42;01/10/2018 22:51;4;6;0;1;2
1150;12;CAERN;161;RN;VIT001;0;1;NULL;11/09/2018;0000-00-00;11/09/2018 08:28;1;3224;26/09/2018 14:51;15/01/2019 11:36;26/09/2018 20:27;4;6;0;1;2
1151;12;CAERN;208;RN;VIT001;0;1;NULL;11/09/2018;09/08/2018;11/09/2018 08:30;1;3223;26/09/2018 14:50;15/01/2019 11:48;26/09/2018 19:48;4;6;0;1;2
1152;12;CAERN;223;RN;VIT001;0;1;NULL;11/09/2018;09/08/2018;11/09/2018 08:31;1;3222;26/09/2018 14:48;15/01/2019 11:55;26/09/2018 19:48;4;6;0;1;2
1153;12;CAERN;222;RN;VIT001;0;1;NULL;11/09/2018;01/08/2018;11/09/2018 08:32;1;3221;26/09/2018 14:47;08/01/2019 10:07;26/09/2018 20:16;4;6;0;1;2
1154;15;CAGEPA;395;PB;COR001;3;1;NULL;11/09/2018;07/08/2018;11/09/2018 10:34;1;3208;26/09/2018 14:21;03/01/2019 14:17;16/10/2018 23:22;4;6;0;1;2
1155;12;CAERN;105;RN;VIT001;0;1;NULL;11/09/2018;17/08/2018;11/09/2018 10:52;1;3220;26/09/2018 14:45;08/01/2019 09:39;26/09/2018 15:20;4;6;0;1;2
1156;12;CAERN;157;RN;VIT001;0;1;NULL;11/09/2018;03/08/2018;11/09/2018 10:54;1;3219;26/09/2018 14:44;08/01/2019 09:54;26/09/2018 15:21;4;6;0;1;2
1157;12;CAERN;110;RN;VIT001;0;1;NULL;11/09/2018;08/05/2018;11/09/2018 10:54;1;3218;26/09/2018 14:42;08/01/2019 10:00;26/09/2018 15:21;4;6;0;1;2
1158;12;CAERN;163;RN;VIT001;0;1;NULL;11/09/2018;06/09/2018;11/09/2018 10:55;1;3217;26/09/2018 14:39;08/01/2019 16:32;26/09/2018 15:23;4;6;0;1;2
1159;19;COSANPA;794;PA;PRV001;3;4;NULL;11/09/2018;0000-00-00;11/09/2018 11:09;4;1278;26/09/2018 13:32;NULL;15/01/2019 21:09;4;3;0;1;2
1160;12;CAERN;100;RN;VIT001;0;1;NULL;11/09/2018;14/06/2018;11/09/2018 17:53;1;3216;26/09/2018 14:37;15/01/2019 12:00;26/09/2018 15:22;4;6;0;1;2
1161;19;COSANPA;781;PA;PRV001;3;4;NULL;11/09/2018;0000-00-00;11/09/2018 18:17;4;1279;26/09/2018 13:34;NULL;15/01/2019 21:17;4;3;0;1;2
1162;15;CAGEPA;327;PB;COR001;3;1;NULL;11/09/2018;10/09/2018;11/09/2018 18:43;1;3207;26/09/2018 14:19;18/01/2019 11:27;02/10/2018 10:23;4;6;0;1;2
1163;12;CAERN;165;RN;VIT001;0;1;NULL;11/09/2018;14/06/2018;11/09/2018 19:37;1;3215;26/09/2018 14:36;04/01/2019 14:37;26/09/2018 15:22;4;6;0;1;2
1164;12;CAERN;236;RN;VIT001;0;1;NULL;11/09/2018;17/08/2018;11/09/2018 21:48;1;3214;26/09/2018 14:30;18/01/2019 14:06;26/09/2018 19:46;4;6;0;1;2
1165;12;CAERN;95;RN;VIT001;0;1;NULL;11/09/2018;18/07/2018;11/09/2018 22:07;1;3213;26/09/2018 14:28;07/01/2019 08:49;26/09/2018 15:23;4;6;0;1;2
1166;12;CAERN;186;RN;VIT001;0;1;NULL;11/09/2018;22/05/2018;11/09/2018 22:09;1;3212;26/09/2018 14:27;18/01/2019 10:13;26/09/2018 15:24;4;3;0;1;2
1167;10;CAEMA;51;MA;PRV001;3;1;NULL;11/09/2018;0000-00-00;11/09/2018 23:51;4;1276;26/09/2018 13:29;16/10/2018 11:50;26/09/2018 22:47;4;6;0;1;2
1168;10;CAEMA;43;MA;COR001;3;1;NULL;11/09/2018;04/07/2018;11/09/2018 23:52;4;1277;26/09/2018 13:31;04/11/2018 17:25;25/10/2018 20:13;4;6;0;1;2
1169;12;CAERN;154;RN;COR001;3;1;NULL;12/09/2018;07/07/2018;12/09/2018 09:51;1;3240;27/09/2018 11:20;14/01/2019 11:15;01/10/2018 22:05;4;6;0;1;2
1170;12;CAERN;188;RN;VIT001;0;1;NULL;12/09/2018;15/05/2018;12/09/2018 09:52;1;3241;27/09/2018 11:22;16/01/2019 10:26;01/10/2018 22:45;4;6;0;1;2
1171;12;CAERN;170;RN;VIT001;0;1;NULL;12/09/2018;0000-00-00;12/09/2018 09:53;1;3242;27/09/2018 11:24;16/01/2019 10:28;01/10/2018 21:38;4;6;0;1;2
1172;18;COMPESA;665;PE;COR001;3;1;NULL;12/09/2018;18/07/2018;12/09/2018 10:58;1;3232;26/09/2018 15:13;13/11/2018 14:44;18/10/2018 20:18;4;6;0;1;2
1173;12;CAERN;212;RN;VIT001;0;1;NULL;12/09/2018;03/09/2018;12/09/2018 11:45;1;3243;27/09/2018 11:26;16/01/2019 10:31;01/10/2018 15:06;4;6;0;1;2
1174;12;CAERN;182;RN;VIT001;0;1;NULL;12/09/2018;07/03/2018;12/09/2018 11:46;1;3244;27/09/2018 11:28;09/01/2019 08:06;01/10/2018 15:07;4;6;0;1;2
1175;12;CAERN;181;RN;VIT001;0;1;NULL;12/09/2018;19/06/2018;12/09/2018 11:47;1;3245;27/09/2018 11:29;16/01/2019 10:33;01/10/2018 15:08;4;6;0;1;2
1176;12;CAERN;85;RN;VIT001;0;1;NULL;12/09/2018;13/06/2018;12/09/2018 11:48;1;3246;27/09/2018 11:31;16/01/2019 10:37;01/10/2018 15:08;4;6;0;1;2
1177;15;CAGEPA;374;PB;COR001;3;1;NULL;12/09/2018;28/08/2018;12/09/2018 13:16;1;3233;26/09/2018 15:16;18/01/2019 11:31;16/10/2018 23:25;4;6;0;1;2
1178;19;COSANPA;808;PA;OPE002;2;1;NULL;12/09/2018;06/09/2018;12/09/2018 13:21;4;1272;26/09/2018 13:24;NULL;15/01/2019 21:25;4;3;0;1;2
1179;19;COSANPA;722;PA;OPE002;2;1;NULL;12/09/2018;28/08/2018;12/09/2018 13:23;4;1273;26/09/2018 13:25;18/01/2019 16:52;15/01/2019 21:31;4;6;0;1;2
1180;19;COSANPA;729;PA;PRV001;3;1;NULL;12/09/2018;0000-00-00;12/09/2018 13:25;4;1274;26/09/2018 13:27;NULL;15/01/2019 21:37;4;3;0;1;2
1181;12;CAERN;180;RN;VIT001;0;1;NULL;12/09/2018;16/03/2018;12/09/2018 16:15;1;3247;27/09/2018 11:33;16/01/2019 10:40;01/10/2018 15:09;4;6;0;1;2
1182;12;CAERN;133;RN;VIT001;0;1;NULL;12/09/2018;0000-00-00;12/09/2018 16:15;1;3248;27/09/2018 11:34;16/01/2019 10:43;01/10/2018 15:10;4;6;0;1;2
1183;12;CAERN;107;RN;VIT001;0;1;NULL;12/09/2018;22/06/2018;12/09/2018 16:16;1;3249;27/09/2018 11:36;16/01/2019 10:48;01/10/2018 15:10;4;6;0;1;2
1184;12;CAERN;234;RN;VIT001;0;1;NULL;12/09/2018;09/07/2018;12/09/2018 16:17;1;3250;27/09/2018 13:23;18/01/2019 14:01;01/10/2018 15:11;4;3;0;1;2
1185;18;COMPESA;664;PE;INS001;1;1;NULL;12/09/2018;27/08/2018;12/09/2018 19:29;1;3231;26/09/2018 15:11;07/11/2018 17:30;18/10/2018 20:17;4;6;0;1;2
1186;12;CAERN;229;RN;VIT001;0;1;NULL;12/09/2018;16/07/2018;12/09/2018 20:20;1;3251;27/09/2018 13:25;14/01/2019 10:29;18/10/2018 17:44;4;6;0;1;2
1187;10;CAEMA;49;MA;COR001;3;1;NULL;12/09/2018;03/08/2018;12/09/2018 20:37;4;1271;26/09/2018 13:22;11/10/2018 15:11;26/09/2018 22:46;4;6;0;1;2
1188;12;CAERN;127;RN;VIT001;0;1;NULL;12/09/2018;16/05/2018;12/09/2018 21:14;1;3252;27/09/2018 13:27;09/01/2019 07:50;01/10/2018 22:18;4;6;0;1;2
1189;12;CAERN;131;RN;PRV001;3;1;NULL;11/09/2018;18/08/2018;12/09/2018 23:16;1;3211;26/09/2018 14:25;08/01/2019 11:16;29/09/2018 07:51;4;6;0;1;2
1190;12;CAERN;108;RN;VIT001;0;1;NULL;11/09/2018;0000-00-00;12/09/2018 23:18;1;3210;26/09/2018 14:24;18/01/2019 10:19;29/09/2018 07:08;4;6;0;1;2
1191;12;CAERN;889;RN;VIT001;0;1;NULL;11/09/2018;17/07/2018;12/09/2018 23:27;1;3209;26/09/2018 14:22;08/01/2019 15:50;29/09/2018 07:06;4;6;0;1;2
1192;12;CAERN;169;RN;VIT001;0;1;NULL;12/09/2018;26/04/2018;12/09/2018 23:28;1;3253;27/09/2018 13:28;16/01/2019 10:52;29/09/2018 07:14;4;6;0;1;2
1193;12;CAERN;109;RN;VIT001;0;1;NULL;12/09/2018;13/04/2018;12/09/2018 23:30;1;3254;27/09/2018 13:30;07/01/2019 11:05;29/09/2018 07:15;4;6;0;1;2
1194;12;CAERN;166;RN;VIT001;0;1;NULL;12/09/2018;0000-00-00;12/09/2018 23:32;1;3255;27/09/2018 13:31;16/01/2019 10:55;29/09/2018 07:16;4;6;0;1;2
1195;12;CAERN;211;RN;VIT001;0;1;NULL;12/09/2018;25/04/2018;12/09/2018 23:33;1;3239;27/09/2018 11:17;16/01/2019 11:05;29/09/2018 07:17;4;6;0;1;2
1196;12;CAERN;86;RN;VIT001;0;1;NULL;12/09/2018;18/08/2018;12/09/2018 23:34;1;3238;26/09/2018 15:28;16/01/2019 11:08;29/09/2018 07:18;4;6;0;1;2
1197;12;CAERN;184;RN;VIT001;0;1;NULL;12/09/2018;0000-00-00;12/09/2018 23:35;1;3237;26/09/2018 15:26;15/01/2019 11:03;29/09/2018 07:19;4;6;0;1;2
1198;12;CAERN;152;RN;VIT001;0;1;NULL;12/09/2018;0000-00-00;12/09/2018 23:36;1;3236;26/09/2018 15:23;15/01/2019 10:49;29/09/2018 07:20;4;6;0;1;2
1199;12;CAERN;144;RN;VIT001;0;1;NULL;12/09/2018;0000-00-00;12/09/2018 23:37;1;3235;26/09/2018 15:19;16/01/2019 11:10;29/09/2018 07:21;4;6;0;1;2
1200;12;CAERN;179;RN;VIT001;0;1;NULL;12/09/2018;0000-00-00;12/09/2018 23:39;1;3234;26/09/2018 15:17;16/01/2019 11:12;29/09/2018 07:22;4;6;0;1;2
1201;18;COMPESA;540;PE;COR001;3;1;NULL;12/09/2018;10/07/2018;12/09/2018 23:59;1;3230;26/09/2018 15:09;12/11/2018 08:05;02/10/2018 11:38;4;6;0;1;2
1202;34;USINA OLHO D'AGUA;874;PE;COR001;3;1;NULL;11/09/2018;29/08/2018;13/09/2018 00:07;1;3206;26/09/2018 14:09;NULL;02/10/2018 17:30;4;3;0;1;2
1203;12;CAERN;187;RN;VIT001;0;1;NULL;13/09/2018;0000-00-00;13/09/2018 08:51;1;3172;18/09/2018 16:35;07/01/2019 12:01;26/09/2018 20:37;4;6;0;1;2
1204;12;CAERN;219;RN;VIT001;0;1;NULL;13/09/2018;11/06/2018;13/09/2018 08:52;1;3173;18/09/2018 16:38;14/01/2019 15:08;26/09/2018 19:50;4;6;0;1;2
1205;12;CAERN;215;RN;VIT001;0;1;NULL;13/09/2018;17/08/2018;13/09/2018 10:21;1;3174;18/09/2018 16:46;14/01/2019 15:17;18/10/2018 17:59;4;6;0;1;2
1206;12;CAERN;80;RN;VIT001;0;1;NULL;13/09/2018;0000-00-00;13/09/2018 14:57;1;3175;18/09/2018 16:47;08/01/2019 14:37;18/10/2018 18:01;4;6;0;1;2
1207;12;CAERN;77;RN;VIT001;0;1;NULL;13/09/2018;27/06/2018;13/09/2018 14:59;1;3176;18/09/2018 16:49;04/01/2019 14:43;18/10/2018 17:56;4;6;0;1;2
1208;12;CAERN;198;RN;VIT001;0;1;NULL;13/09/2018;0000-00-00;13/09/2018 15:00;1;3177;18/09/2018 16:51;14/01/2019 15:21;18/10/2018 17:53;4;6;0;1;2
1209;16;CASAL;514;AL;COR001;3;1;NULL;13/09/2018;17/08/2018;13/09/2018 16:09;1;3270;27/09/2018 16:08;23/10/2018 15:57;15/10/2018 08:08;4;6;0;1;2
1210;14;CAGECE;289;CE;COR001;3;1;NULL;13/09/2018;11/06/2018;13/09/2018 17:42;1;3622;27/09/2018 15:59;05/10/2018 16:09;01/10/2018 13:13;4;6;0;1;2
1211;18;COMPESA;613;PE;INS001;1;1;NULL;13/09/2018;09/08/2018;13/09/2018 18:36;1;3271;27/09/2018 16:12;12/11/2018 08:37;28/10/2018 08:46;2;6;0;1;2
1212;12;CAERN;168;RN;VIT001;0;1;NULL;13/09/2018;20/08/2018;13/09/2018 18:55;1;3178;18/09/2018 16:52;14/01/2019 09:51;25/09/2018 14:13;4;6;0;1;2
1213;12;CAERN;126;RN;VIT001;0;1;NULL;13/09/2018;0000-00-00;13/09/2018 21:00;1;3179;18/09/2018 16:54;14/01/2019 15:27;18/10/2018 18:04;4;6;0;1;2
1214;12;CAERN;879;RN;VIT001;0;1;NULL;13/09/2018;0000-00-00;13/09/2018 21:02;1;3257;27/09/2018 13:45;18/01/2019 13:51;18/10/2018 18:07;4;6;0;1;2
1215;12;CAERN;238;RN;VIT001;0;1;NULL;13/09/2018;13/06/2018;13/09/2018 21:03;1;3180;18/09/2018 17:00;14/01/2019 15:35;18/10/2018 18:10;4;6;0;1;2
1216;12;CAERN;225;RN;VIT001;0;1;NULL;13/09/2018;30/04/2018;13/09/2018 21:06;1;3192;20/09/2018 16:44;14/01/2019 15:42;18/10/2018 18:16;4;6;0;1;2
1217;12;CAERN;228;RN;VIT001;0;1;NULL;13/09/2018;20/07/2018;13/09/2018 21:06;1;3256;27/09/2018 13:36;16/01/2019 10:08;18/10/2018 18:14;4;6;0;1;2
1218;12;CAERN;176;RN;DES000;4;1;NULL;13/09/2018;0000-00-00;13/09/2018 21:08;1;3258;27/09/2018 13:49;16/01/2019 10:10;18/10/2018 18:19;4;6;0;1;2
1219;12;CAERN;159;RN;VIT001;0;1;NULL;13/09/2018;0000-00-00;13/09/2018 21:09;1;3259;27/09/2018 13:51;07/01/2019 11:19;18/10/2018 18:21;4;6;0;1;2
1220;7;BIOSEV - GIASA;14;PB;COR001;3;1;NULL;13/09/2018;06/09/2018;13/09/2018 22:23;1;3171;18/09/2018 16:34;NULL;08/11/2018 06:57;4;3;0;1;2
1221;15;CAGEPA;324;PB;COR001;3;1;NULL;13/09/2018;0000-00-00;13/09/2018 22:26;1;3267;27/09/2018 16:02;18/01/2019 09:32;02/10/2018 11:36;4;6;0;1;2
1222;15;CAGEPA;440;PB;COR001;3;1;NULL;13/09/2018;20/04/2018;13/09/2018 22:26;1;3268;27/09/2018 16:04;03/01/2019 16:23;02/10/2018 11:35;4;6;0;1;2
1223;15;CAGEPA;460;PB;COR001;3;1;NULL;13/09/2018;17/05/2018;13/09/2018 22:27;1;3269;27/09/2018 16:06;04/01/2019 10:49;02/10/2018 11:35;4;6;0;1;2
1224;19;COSANPA;820;PA;OPE002;2;1;NULL;12/09/2018;26/07/2018;13/09/2018 23:15;4;1275;26/09/2018 13:28;NULL;15/01/2019 21:43;4;3;0;1;2
1228;19;COSANPA;754;PA;PRV001;3;1;NULL;13/09/2018;11/08/2018;13/09/2018 23:25;4;1270;26/09/2018 13:19;NULL;15/01/2019 16:16;4;3;0;1;2
1229;12;CAERN;162;RN;VIT001;0;1;NULL;13/09/2018;0000-00-00;13/09/2018 23:24;1;3260;27/09/2018 13:53;16/01/2019 10:13;29/09/2018 07:09;4;6;0;1;2
1230;12;CAERN;231;RN;VIT001;0;1;NULL;13/09/2018;0000-00-00;13/09/2018 23:25;1;3261;27/09/2018 13:55;16/01/2019 10:16;29/09/2018 07:10;4;6;0;1;2
1231;12;CAERN;218;RN;VIT001;0;1;NULL;13/09/2018;29/08/2018;13/09/2018 23:26;1;3262;27/09/2018 14:07;15/01/2019 10:38;29/09/2018 07:11;4;6;0;1;2
1232;12;CAERN;99;RN;VIT001;0;1;NULL;13/09/2018;0000-00-00;13/09/2018 23:27;1;3263;27/09/2018 15:45;16/01/2019 10:20;29/09/2018 07:12;4;6;0;1;2
1233;12;CAERN;134;RN;VIT001;0;1;NULL;13/09/2018;0000-00-00;13/09/2018 23:28;1;3264;27/09/2018 15:50;16/01/2019 10:22;29/09/2018 07:13;4;6;0;1;2
1234;12;CAERN;79;RN;PRV001;3;1;NULL;13/09/2018;0000-00-00;13/09/2018 23:29;1;3265;27/09/2018 15:53;16/01/2019 10:24;29/09/2018 07:14;4;6;0;1;2
1235;12;CAERN;93;RN;VIT001;0;1;NULL;14/09/2018;18/04/2018;14/09/2018 09:11;1;3153;18/09/2018 15:58;14/01/2019 11:45;18/10/2018 18:37;4;6;0;1;2
1236;18;COMPESA;887;PE;INS001;1;1;NULL;14/09/2018;0000-00-00;14/09/2018 15:51;1;3286;01/10/2018 11:46;16/01/2019 09:59;15/01/2019 16:56;4;6;0;1;2
1237;19;COSANPA;737;PA;OPE002;2;1;NULL;14/09/2018;16/08/2018;14/09/2018 23:04;4;1266;26/09/2018 11:36;NULL;10/01/2019 18:04;4;3;0;1;2
1238;12;CAERN;206;RN;VIT001;0;1;NULL;14/09/2018;06/08/2018;15/09/2018 00:37;1;3154;18/09/2018 15:59;14/01/2019 11:51;18/10/2018 18:48;4;6;0;1;2
1239;12;CAERN;92;RN;VIT001;0;1;NULL;14/09/2018;24/08/2018;15/09/2018 00:40;1;3155;18/09/2018 16:01;14/01/2019 14:16;18/10/2018 18:40;4;6;0;1;2
1240;12;CAERN;177;RN;VIT001;0;1;NULL;14/09/2018;0000-00-00;15/09/2018 00:41;1;3156;18/09/2018 16:03;14/01/2019 14:20;18/10/2018 18:42;4;6;0;1;2
1241;12;CAERN;190;RN;VIT001;0;1;NULL;14/09/2018;22/08/2018;15/09/2018 00:42;1;3157;18/09/2018 16:04;14/01/2019 14:32;18/10/2018 18:52;4;6;0;1;2
1242;12;CAERN;120;RN;VIT001;0;1;NULL;14/09/2018;0000-00-00;15/09/2018 00:44;1;3158;18/09/2018 16:05;14/01/2019 14:44;18/10/2018 18:29;4;6;0;1;2
1243;12;CAERN;160;RN;VIT001;0;1;NULL;14/09/2018;0000-00-00;15/09/2018 00:45;1;3159;18/09/2018 16:07;07/01/2019 11:34;18/10/2018 18:58;4;6;0;1;2
1244;12;CAERN;84;RN;VIT001;0;1;NULL;14/09/2018;0000-00-00;15/09/2018 00:46;1;3160;18/09/2018 16:09;08/01/2019 11:01;18/10/2018 19:01;4;6;0;1;2
1245;12;CAERN;235;RN;VIT001;0;1;NULL;14/09/2018;0000-00-00;15/09/2018 00:47;1;3161;18/09/2018 16:10;14/01/2019 10:54;18/10/2018 19:03;4;6;0;1;2
1246;12;CAERN;230;RN;VIT001;0;1;NULL;15/09/2018;0000-00-00;15/09/2018 19:04;1;3151;18/09/2018 15:48;14/01/2019 11:34;19/09/2018 15:24;4;6;0;1;2
1247;12;CAERN;185;RN;VIT001;0;1;NULL;15/09/2018;0000-00-00;15/09/2018 19:05;1;3152;18/09/2018 15:49;14/01/2019 11:39;19/09/2018 22:06;4;6;0;1;2
1248;12;CAERN;95;RN;VIT001;0;1;NULL;14/09/2018;11/09/2018;15/09/2018 19:08;1;3162;18/09/2018 16:14;NULL;18/01/2019 21:11;4;3;0;1;2
1249;12;CAERN;124;RN;VIT001;0;1;NULL;14/09/2018;0000-00-00;15/09/2018 19:11;1;3164;18/09/2018 16:19;14/01/2019 14:48;19/09/2018 16:18;4;6;0;1;2
1250;12;CAERN;197;RN;VIT001;0;1;NULL;14/09/2018;0000-00-00;15/09/2018 19:12;1;3165;18/09/2018 16:20;14/01/2019 14:51;19/09/2018 16:21;4;6;0;1;2
1251;12;CAERN;113;RN;VIT001;0;1;NULL;14/09/2018;0000-00-00;15/09/2018 19:14;1;3166;18/09/2018 16:22;08/01/2019 15:31;19/09/2018 16:22;4;6;0;1;2
1252;12;CAERN;96;RN;VIT001;0;1;NULL;14/09/2018;30/08/2018;15/09/2018 19:24;1;3167;18/09/2018 16:24;14/01/2019 14:55;19/09/2018 16:15;4;6;0;1;2
1253;14;CAGECE;301;CE;PRV001;3;1;NULL;14/09/2018;23/05/2018;16/09/2018 08:37;1;3168;18/09/2018 16:27;16/01/2019 09:53;19/09/2018 15:16;4;6;0;1;2
1254;14;CAGECE;308;CE;PRV001;3;1;NULL;14/09/2018;26/04/2018;16/09/2018 08:39;1;3169;18/09/2018 16:30;16/01/2019 09:55;19/09/2018 15:15;4;6;0;1;2
1255;14;CAGECE;305;CE;PRV001;3;1;NULL;14/09/2018;0000-00-00;16/09/2018 08:40;1;3170;18/09/2018 16:31;16/01/2019 09:57;19/09/2018 15:14;4;6;0;1;2
1256;15;CAGEPA;496;PB;COR001;3;1;NULL;17/09/2018;17/04/2018;18/09/2018 00:22;1;3150;18/09/2018 15:46;04/01/2019 09:02;16/10/2018 23:28;4;6;0;1;2
1257;15;CAGEPA;434;PB;COR001;3;1;NULL;18/09/2018;11/07/2018;18/09/2018 10:11;1;3143;18/09/2018 15:34;03/01/2019 16:11;16/10/2018 23:35;4;6;0;1;2
1258;18;COMPESA;720;PE;COR001;3;1;NULL;18/09/2018;25/07/2018;18/09/2018 10:30;1;3147;18/09/2018 15:40;12/11/2018 08:25;18/09/2018 18:52;4;6;0;1;2
1259;18;COMPESA;634;PE;INS001;1;1;NULL;18/09/2018;0000-00-00;18/09/2018 11:46;1;3288;01/10/2018 11:55;12/11/2018 08:26;28/10/2018 08:51;2;6;0;1;2
1260;12;CAERN;73;RN;DES000;4;3;NULL;18/09/2018;21/06/2018;18/09/2018 11:55;1;3142;18/09/2018 15:32;11/10/2018 11:56;26/09/2018 15:01;4;6;0;1;2
1261;16;CASAL;519;AL;COR001;3;1;NULL;18/09/2018;07/08/2018;18/09/2018 14:42;1;3146;18/09/2018 15:38;23/10/2018 16:26;18/09/2018 23:16;4;6;0;1;2
1262;18;COMPESA;614;PE;COR001;3;1;NULL;18/09/2018;17/08/2018;18/09/2018 15:08;1;3148;18/09/2018 15:43;12/11/2018 08:34;28/10/2018 08:54;4;6;0;1;2
